query_year,query_city,variation_id,authority_unit,verification_result,variation_type,longitude,latitude,is_violation,source_url,scraped_at,raw_data_json,marker_icon,raw_data_hash
115,新北市,AF2311501027,新北市,違規,違規農業使用,121.816545329862000,24.993923923206000,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""違規農業使用"", ""變異點編號"": ""AF2311501027""}, ""latitude"": ""24.993923923206000"", ""longitude"": ""121.816545329862000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311501027<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：違規農業使用""}",chg_red.png,014178d659ead80abdd540b7e7baf0d18383e23639159ea625bdba9e2dccc831
115,新北市,AF2311502060,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.816629816234000,24.994435671177000,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2311502060""}, ""latitude"": ""24.994435671177000"", ""longitude"": ""121.816629816234000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311502060<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,d586ac4def33632f26b2687f7cd4d5aeb787ede42698250f1d51fa087eb1d615
115,新北市,AF2311502062,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.817763025287000,25.034181030858200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2311502062""}, ""latitude"": ""25.034181030858200"", ""longitude"": ""121.817763025287000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311502062<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,cf6839401e179d8cd75b74d33f91091b26bbcccc78175829c15565a37a4d31d8
115,新北市,AF2111504019,新北市,非違規,其他,121.821846514930000,25.100975355904900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2111504019""}, ""latitude"": ""25.100975355904900"", ""longitude"": ""121.821846514930000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2111504019<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,e441133353480643a03a4168376b50927e08ed8ac98330f5f98dcc0d9ea1c373
115,新北市,21011503008,第十河川分署,非違規,其他,121.825035136980000,25.079335004778100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""其他"", ""變異點編號"": ""21011503008""}, ""latitude"": ""25.079335004778100"", ""longitude"": ""121.825035136980000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21011503008<br/>權責單位：第十河川分署<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,322e2c1ab920e3b3ee73ddb9be126af80d80df5def5c850ded8fdd4d780fb12b
115,新北市,AF2111504018,新北市,非違規,其他,121.825940653777000,25.105354260664000,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2111504018""}, ""latitude"": ""25.105354260664000"", ""longitude"": ""121.825940653777000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2111504018<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,9881162b880685abefdc48b7c5fb5864e35d9573a8e4cd00a8ea7c523c501006
115,新北市,AF2311503021,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.827627726572000,25.038907214564500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2311503021""}, ""latitude"": ""25.038907214564500"", ""longitude"": ""121.827627726572000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311503021<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,a068c01695387333db9577a0b48f6d0e9ec44b9d398d757a1f2cad089952d27e
115,新北市,AF2311502061,新北市,違規,其他開挖整地,121.829260954594000,25.027353038199000,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他開挖整地"", ""變異點編號"": ""AF2311502061""}, ""latitude"": ""25.027353038199000"", ""longitude"": ""121.829260954594000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311502061<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：其他開挖整地""}",chg_red.png,225e4bc21fddc46640c5fb55cdc09e7e2ac0a6fe9ad138ef3b8b1368f1742409
115,新北市,AF2111501033,新北市,違規,其他開挖整地,121.842314563489000,25.115553500457600,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他開挖整地"", ""變異點編號"": ""AF2111501033""}, ""latitude"": ""25.115553500457600"", ""longitude"": ""121.842314563489000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2111501033<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：其他開挖整地""}",chg_red.png,1f84bb0c15751a24dfb595bdd4a8c6e6f7a8b96144dadbf58e502b9252f435a6
115,新北市,AF2311503018,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.842579185065000,25.080469421738900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2311503018""}, ""latitude"": ""25.080469421738900"", ""longitude"": ""121.842579185065000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311503018<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,9b485f7c10498ef1f7545d5f1ff3c3a62185bd730237ecc9438849727c8dcbc1
115,新北市,AF2311504041,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.848689054412000,25.064477229381500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2311504041""}, ""latitude"": ""25.064477229381500"", ""longitude"": ""121.848689054412000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311504041<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,7aeac1b6afbd4594bb386f29e31190d0914a944e31bc1bb2513dc9eb51d14789
115,新北市,AF2311504040,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.854402985095000,25.077970346750700,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2311504040""}, ""latitude"": ""25.077970346750700"", ""longitude"": ""121.854402985095000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311504040<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,49f8ca961c21a533f05a6cd1bcf222d52ef2396e2bfe75191a660b2b0e4846f4
115,新北市,AF2311502066,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.858674314446000,25.039115431935500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2311502066""}, ""latitude"": ""25.039115431935500"", ""longitude"": ""121.858674314446000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311502066<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,60e7ae663f707e5af11cb2755cd8d46ae30c88055806580110484686632c146c
115,新北市,AF2311504089,新北市,非違規,其他,121.867321471672000,25.031647898696400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2311504089""}, ""latitude"": ""25.031647898696400"", ""longitude"": ""121.867321471672000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311504089<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,f0e8d8f56906c00d9e0ab45bf962beb4428721ca7c97a3f9d8ecda0520d7430e
115,新北市,AF2311502076,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.870265907425000,25.005479796983000,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2311502076""}, ""latitude"": ""25.005479796983000"", ""longitude"": ""121.870265907425000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311502076<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,0dd96d866d19bcae7450bbad40afa65126f49107889e3837885edc4e36d7deb0
115,新北市,31111502005,農業部林業保育署宜蘭分署,非違規,其他,121.871069436118000,24.971797920807100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""農業部林業保育署宜蘭分署"", ""變異類型"": ""其他"", ""變異點編號"": ""31111502005""}, ""latitude"": ""24.971797920807100"", ""longitude"": ""121.871069436118000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：31111502005<br/>權責單位：農業部林業保育署宜蘭分署<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,f8a7bb48f07a711b04369706d3feac52384e0901b892f161dde3a4c5d76f2ef0
115,新北市,AF2311502065,新北市,非違規,其他,121.871247003479000,25.028052301351300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2311502065""}, ""latitude"": ""25.028052301351300"", ""longitude"": ""121.871247003479000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311502065<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,31df0d2f966e88d97b4ce6b9890d51690f57ef367fa3a2f24ce33e8db6ffe2ee
115,新北市,31111502004,農業部林業保育署宜蘭分署,非違規,其他,121.871422095146000,24.971791334643900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""農業部林業保育署宜蘭分署"", ""變異類型"": ""其他"", ""變異點編號"": ""31111502004""}, ""latitude"": ""24.971791334643900"", ""longitude"": ""121.871422095146000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：31111502004<br/>權責單位：農業部林業保育署宜蘭分署<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,635e2c52b7c277a58ce4d31ae5e78fdaefa738b0889c5443b560a803f7f5e41c
115,新北市,AF2311502067,新北市,非違規,其他,121.871598647958000,25.027522670346500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2311502067""}, ""latitude"": ""25.027522670346500"", ""longitude"": ""121.871598647958000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311502067<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,b467d84c3ee1452c74ef10cbc5ae533cbc713e34ab6b68e2981ba251cabaad7b
115,新北市,AF2311503019,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.873303605411000,25.080043743543100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2311503019""}, ""latitude"": ""25.080043743543100"", ""longitude"": ""121.873303605411000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311503019<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,cd325e9a4d18320bde2d164d47be60fb8b9b552cbe13712eef4bb72f10c1a175
115,新北市,AF2311502075,新北市,非違規,其他,121.875702565495000,25.019997475754000,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2311502075""}, ""latitude"": ""25.019997475754000"", ""longitude"": ""121.875702565495000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311502075<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,74849c5dc3bc9e2c61117bbe9320e4f060d07562cf55efb0d226376119c9d03d
115,新北市,AF2311502064,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.876035961774000,25.031653083221600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2311502064""}, ""latitude"": ""25.031653083221600"", ""longitude"": ""121.876035961774000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311502064<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,558f6d69638cbd66a955aee78f5b9535bd9c42ad7c302453e40a78541607ec32
115,新北市,AF2311502063,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.876119990862000,25.032210716296500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2311502063""}, ""latitude"": ""25.032210716296500"", ""longitude"": ""121.876119990862000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311502063<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,ed939127051cdb798df358ec7e2de53ac2e8d395e6394433452b62dc741226c5
115,新北市,AF2311504044,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.876410213217000,25.057772640332100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2311504044""}, ""latitude"": ""25.057772640332100"", ""longitude"": ""121.876410213217000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311504044<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,59e6c9e12fbf420cf841afaf9264930a65bc527ad0f765381a3546c01e96cd0a
115,新北市,AF2311504042,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.876656013838000,25.071674968921500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2311504042""}, ""latitude"": ""25.071674968921500"", ""longitude"": ""121.876656013838000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311504042<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,c521e293c6cfb1c2d37e800c4b73b7602fc27034312a1be78c7f83e0d30efdd7
115,新北市,AF2311504043,新北市,違規,違規農業使用,121.878751996771000,25.066266687949600,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""違規農業使用"", ""變異點編號"": ""AF2311504043""}, ""latitude"": ""25.066266687949600"", ""longitude"": ""121.878751996771000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311504043<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：違規農業使用""}",chg_red.png,4079efc8f6cc4f614c9c8c7e4f2b796205f7fc1685070bf04f5fd17fcfdc84fa
115,新北市,AF2311503020,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.882917981591000,25.069230828438800,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2311503020""}, ""latitude"": ""25.069230828438800"", ""longitude"": ""121.882917981591000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311503020<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,49ac9cf55a5e05bc5f17e97903bcdea812a91cc233663998c6bb6539657df7cf
115,新北市,AF2311502070,新北市,非違規,其他,121.885321848445000,25.024582433376300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2311502070""}, ""latitude"": ""25.024582433376300"", ""longitude"": ""121.885321848445000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311502070<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,02d20723291abae9f3143bd596d476a336e5b2bb3115adf8058d5b44c9083023
115,新北市,AF2311502068,新北市,非違規,其他,121.886452453340000,25.023916590642400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2311502068""}, ""latitude"": ""25.023916590642400"", ""longitude"": ""121.886452453340000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311502068<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,354e6c12cc9ad443e313c2e6b6dcc133bfaa22e876d556ae3580975471c740f9
115,新北市,AF2411502053,新北市,非違規,非農業核准開發案件,121.887717679000000,25.008662700946800,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AF2411502053""}, ""latitude"": ""25.008662700946800"", ""longitude"": ""121.887717679000000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2411502053<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,f92c0a462b7562c432e47681335487d9e4ca3051851a5a58525a144a631b125a
115,新北市,AF2311504088,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.888037226922000,25.057148997158200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2311504088""}, ""latitude"": ""25.057148997158200"", ""longitude"": ""121.888037226922000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311504088<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,101985c2d339a63c7a502b96f5942d252149f52cc534245da8daa329ea2b039c
115,新北市,AF2311502069,新北市,非違規,其他,121.888097301003000,25.023833351091200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2311502069""}, ""latitude"": ""25.023833351091200"", ""longitude"": ""121.888097301003000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311502069<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,22d3be107460f8ee188740b417d73c0a3a2eba50fe7c319663f265bf83ae53b5
115,新北市,AF2411503017,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.890503488323000,25.020447367900600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2411503017""}, ""latitude"": ""25.020447367900600"", ""longitude"": ""121.890503488323000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2411503017<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,9c5798cee112826ca60c85320caa72dccb2f521d410ac45cd1b23b4a00fd5cea
115,新北市,AF2311502071,新北市,非違規,其他,121.892332649755000,25.024834594369500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2311502071""}, ""latitude"": ""25.024834594369500"", ""longitude"": ""121.892332649755000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2311502071<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,7c14bee8b3816cf15a3d5b3ceacd82fc0e5cb3130bc560b181f9b9ccf575960a
